341;-576;1
341;-558;1
341;-553;1
341;-558;1
341;-553;1
341;-536;1
341;-566;1
341;-542;1
341;-548;1
341;-548;1
341;-529;1
341;-523;1
341;-535;1
341;-506;1
341;-508;1
341;-493;1
341;-507;1
341;-495;1
341;-522;1
341;-523;1
341;-552;1
341;-569;1
341;-552;1
341;-571;1
341;-579;1
341;-563;1
341;-592;1
341;-585;1
341;-613;1
341;-612;1
341;-637;1
341;-623;1
341;-652;1
341;-679;1
341;-684;1
341;-713;1
341;-752;1
341;-723;1
341;-717;1
341;-694;1
341;-713;1
341;-672;1
341;-650;1
341;-583;1
341;-531;1
341;-497;1
393;-455;1
393;-396;1
393;-333;1
393;-254;1
393;-247;1
393;-253;1
393;-251;1
393;-264;1
393;-311;1
393;-318;1
393;-375;1
393;-285;1
393;-286;1
393;-328;1
393;-378;1
393;-373;1
393;-418;1
393;-415;1
393;-444;1
393;-483;1
393;-503;1
393;-596;1
393;-530;1
393;-523;1
393;-512;1
393;-455;1
393;-540;1
393;-507;1
393;-516;1
393;-485;1
393;-499;1
393;-501;1
393;-516;1
393;-503;1
393;-515;1
393;-533;1
393;-520;1
393;-605;1
393;-529;1
393;-528;1
393;-518;1
393;-455;1
393;-520;1
393;-511;1
393;-528;1
393;-502;1
393;-485;1
393;-493;1
444;-476;1
444;-471;1
444;-489;1
444;-454;1
444;-474;1
444;-526;1
444;-472;1
444;-442;1
444;-445;1
444;-345;1
444;-424;1
444;-434;1
444;-416;1
444;-429;1
444;-428;1
444;-414;1
444;-433;1
444;-415;1
444;-437;1
444;-450;1
444;-455;1
444;-519;1
444;-491;1
444;-468;1
444;-477;1
444;-415;1
444;-503;1
444;-499;1
444;-506;1
444;-517;1
444;-536;1
444;-517;1
444;-542;1
444;-525;1
444;-548;1
444;-541;1
444;-542;1
444;-609;1
444;-556;1
444;-525;1
444;-530;1
444;-457;1
444;-531;1
444;-511;1
444;-521;1
444;-488;1
444;-604;1
444;-606;1
496;-560;1
496;-561;1
496;-557;1
496;-528;1
496;-540;1
496;-513;1
496;-521;1
496;-514;1
496;-513;1
496;-492;1
496;-502;1
496;-472;1
496;-480;1
496;-484;1
496;-496;1
496;-486;1
496;-508;1
496;-498;1
496;-526;1
496;-504;1
496;-531;1
496;-504;1
496;-526;1
496;-513;1
496;-493;1
496;-493;1
496;-493;1
496;-493;1
496;-493;1
496;-493;1
496;-493;1
496;-493;1
496;-493;1
496;-493;1
496;-493;1
496;-493;1
496;-493;1
496;-481;1
496;-471;1
496;-482;1
496;-474;1
496;-486;1
496;-477;1
496;-477;1
496;-494;1
496;-469;1
496;-500;1
496;-489;1
496;-502;1
496;-493;1
496;-507;1
496;-492;1
496;-522;1
496;-504;1
552;-516;1
552;-519;1
552;-524;1
552;-508;1
552;-530;1
552;-511;1
552;-529;1
552;-514;1
552;-539;1
552;-527;1
552;-546;1
552;-532;1
552;-541;1
552;-546;1
552;-558;1
552;-543;1
552;-560;1
552;-543;1
552;-555;1
552;-528;1
552;-548;1
552;-520;1
552;-536;1
552;-536;1
552;-536;1
552;-525;1
552;-556;1
552;-547;1
552;-545;1
552;-552;1
552;-554;1
552;-565;1
552;-585;1
552;-567;1
552;-588;1
552;-571;1
552;-584;1
552;-568;1
552;-583;1
552;-569;1
552;-597;1
552;-602;1
552;-582;1
552;-587;1
552;-596;1
552;-570;1
552;-568;1
552;-578;1
552;-562;1
552;-570;1
552;-574;1
552;-566;1
552;-578;1
552;-554;1
606;-568;1
606;-572;1
606;-583;1
606;-558;1
606;-558;1
606;-575;1
606;-548;1
606;-554;1
606;-537;1
606;-548;1
606;-547;1
606;-556;1
606;-552;1
606;-550;1
606;-578;1
606;-562;1
606;-559;1
606;-572;1
606;-558;1
606;-567;1
606;-581;1
606;-559;1
606;-582;1
606;-559;1
606;-559;1
606;-568;1
606;-569;1
606;-542;1
606;-559;1
606;-565;1
606;-542;1
606;-548;1
606;-557;1
606;-539;1
606;-544;1
606;-557;1
606;-557;1
606;-557;1
606;-557;1
606;-557;1
606;-557;1
606;-557;1
606;-557;1
606;-557;1
606;-557;1
606;-557;1
606;-557;1
606;-557;1
606;-557;1
606;-538;1
606;-566;1
606;-539;1
606;-541;1
606;-555;1
606;-529;1
606;-544;1
606;-528;1
606;-534;1
606;-524;1
606;-536;1
606;-525;1
606;-530;1
606;-530;1
606;-532;1
606;-532;1
606;-539;1
674;-529;1
674;-523;1
674;-538;1
674;-519;1
674;-530;1
674;-503;1
674;-509;1
674;-508;1
674;-521;1
674;-504;1
674;-522;1
674;-499;1
674;-523;1
674;-509;1
674;-529;1
674;-529;1
674;-564;1
674;-544;1
674;-556;1
674;-524;1
674;-549;1
674;-521;1
674;-551;1
674;-549;1
674;-553;1
674;-545;1
674;-549;1
674;-524;1
674;-543;1
674;-531;1
674;-548;1
674;-532;1
674;-552;1
674;-524;1
674;-551;1
674;-545;1
674;-543;1
674;-554;1
674;-530;1
674;-520;1
674;-525;1
674;-535;1
674;-520;1
674;-522;1
674;-539;1
674;-516;1
674;-543;1
674;-520;1
720;-523;1
720;-525;1
720;-539;1
720;-533;1
720;-557;1
720;-541;1
720;-550;1
720;-553;1
720;-563;1
720;-547;1
720;-565;1
720;-547;1
720;-546;1
720;-543;1
720;-555;1
720;-525;1
720;-542;1
720;-520;1
720;-534;1
720;-508;1
720;-535;1
720;-515;1
720;-525;1
720;-529;1
720;-506;1
720;-531;1
720;-510;1
720;-531;1
720;-532;1
720;-529;1
720;-528;1
720;-529;1
720;-536;1
720;-508;1
720;-525;1
720;-522;1
720;-508;1
720;-514;1
720;-519;1
720;-499;1
720;-520;1
720;-509;1
720;-521;1
720;-518;1
720;-527;1
720;-516;1
720;-516;1
720;-529;1
760;-505;1
760;-514;1
760;-535;1
760;-506;1
760;-514;1
760;-528;1
760;-515;1
760;-519;1
760;-530;1
760;-518;1
760;-538;1
760;-529;1
760;-534;1
760;-536;1
760;-548;1
760;-532;1
760;-564;1
760;-547;1
760;-567;1
760;-543;1
760;-564;1
760;-544;1
760;-565;1
760;-546;1
760;-548;1
760;-556;1
760;-556;1
760;-537;1
760;-543;1
760;-554;1
760;-540;1
760;-543;1
760;-562;1
760;-542;1
760;-553;1
760;-562;1
760;-550;1
760;-553;1
760;-567;1
760;-550;1
760;-571;1
760;-559;1
760;-555;1
760;-550;1
760;-565;1
760;-541;1
760;-548;1
760;-558;1
760;-543;1
760;-547;1
760;-559;1
760;-540;1
760;-558;1
760;-539;1
813;-540;1
813;-546;1
813;-555;1
813;-532;1
813;-555;1
813;-542;1
813;-560;1
813;-554;1
813;-555;1
813;-544;1
813;-545;1
813;-543;1
813;-532;1
813;-529;1
813;-554;1
813;-537;1
813;-541;1
813;-547;1
813;-537;1
813;-541;1
813;-554;1
813;-537;1
813;-546;1
813;-558;1
813;-537;1
813;-546;1
813;-556;1
813;-531;1
813;-533;1
813;-538;1
813;-522;1
813;-527;1
813;-537;1
813;-516;1
813;-530;1
813;-512;1
813;-536;1
813;-518;1
813;-535;1
813;-517;1
813;-544;1
813;-523;1
813;-525;1
813;-531;1
813;-539;1
813;-520;1
813;-541;1
813;-522;1
865;-529;1
865;-518;1
865;-525;1
865;-497;1
865;-521;1
865;-539;1
865;-524;1
865;-521;1
865;-532;1
865;-519;1
865;-550;1
865;-537;1
865;-544;1
865;-546;1
865;-553;1
865;-541;1
865;-571;1
865;-559;1
865;-576;1
865;-559;1
865;-576;1
865;-554;1
865;-573;1
865;-548;1
865;-548;1
865;-546;1
865;-567;1
865;-542;1
865;-563;1
865;-543;1
865;-544;1
865;-550;1
865;-567;1
865;-547;1
865;-564;1
865;-540;1
865;-551;1
865;-556;1
865;-562;1
865;-539;1
865;-545;1
865;-556;1
865;-533;1
865;-531;1
865;-523;1
865;-526;1
865;-531;1
865;-534;1
865;-526;1
865;-526;1
865;-537;1
865;-515;1
865;-539;1
865;-525;1
916;-519;1
916;-524;1
916;-545;1
916;-524;1
916;-542;1
916;-515;1
916;-539;1
916;-518;1
916;-531;1
916;-510;1
916;-522;1
916;-542;1
916;-518;1
916;-528;1
916;-546;1
916;-532;1
916;-554;1
916;-536;1
916;-551;1
916;-557;1
916;-565;1
916;-540;1
916;-568;1
916;-548;1
916;-568;1
916;-546;1
916;-565;1
916;-541;1
916;-562;1
916;-563;1
916;-584;1
916;-564;1
916;-587;1
916;-568;1
916;-594;1
916;-589;1
916;-600;1
916;-592;1
916;-595;1
916;-581;1
916;-599;1
916;-576;1
916;-577;1
916;-583;1
916;-598;1
916;-571;1
916;-582;1
916;-557;1
972;-576;1
972;-553;1
972;-565;1
972;-540;1
972;-557;1
972;-545;1
972;-559;1
972;-557;1
972;-577;1
972;-566;1
972;-588;1
972;-570;1
972;-581;1
972;-598;1
972;-609;1
972;-593;1
972;-613;1
972;-593;1
972;-606;1
972;-622;1
972;-638;1
972;-621;1
972;-655;1
972;-648;1
972;-691;1
972;-710;1
972;-716;1
972;-681;1
972;-674;1
972;-688;1
972;-674;1
972;-644;1
972;-616;1
972;-563;1
972;-553;1
972;-498;1
972;-463;1
972;-417;1
972;-351;1
972;-273;1
972;-280;1
972;-268;1
972;-294;1
972;-298;1
972;-341;1
972;-356;1
972;-403;1
972;-347;1
972;-307;1
972;-379;1
972;-419;1
972;-417;1
972;-440;1
972;-458;1
1021;-451;1
1021;-584;1
1021;-531;1
1021;-507;1
1021;-518;1
1021;-465;1
1021;-531;1
1021;-550;1
1021;-562;1
1021;-553;1
1021;-570;1
1021;-584;1
1021;-575;1
1021;-579;1
1021;-571;1
1021;-592;1
1021;-584;1
1021;-664;1
1021;-599;1
1021;-580;1
1021;-591;1
1021;-507;1
1021;-586;1
1021;-597;1
1021;-581;1
1021;-581;1
1021;-595;1
1021;-571;1
1021;-586;1
1021;-564;1
1021;-585;1
1021;-562;1
1021;-578;1
1021;-619;1
1021;-557;1
1021;-551;1
1021;-513;1
1021;-446;1
1021;-511;1
1021;-488;1
1021;-495;1
1021;-503;1
1021;-483;1
1021;-490;1
1021;-505;1
1021;-488;1
1021;-523;1
1021;-512;1
1074;-538;1
1074;-595;1
1074;-587;1
1074;-567;1
1074;-581;1
1074;-518;1
1074;-586;1
1074;-585;1
1074;-603;1
1074;-585;1
1074;-594;1
1074;-580;1
1074;-593;1
1074;-589;1
1074;-589;1
1074;-571;1
1074;-590;1
1074;-644;1
1074;-599;1
1074;-579;1
1074;-594;1
1074;-506;1
1074;-585;1
1074;-600;1
1074;-584;1
1074;-589;1
1074;-600;1
1074;-576;1
1074;-697;1
1074;-671;1
1074;-642;1
1074;-641;1
1074;-647;1
1074;-628;1
1074;-636;1
1074;-616;1
1074;-630;1
1074;-606;1
1074;-624;1
1074;-605;1
1074;-611;1
1074;-627;1
1074;-609;1
1074;-628;1
1074;-612;1
1074;-614;1
1074;-617;1
1074;-626;1
1074;-600;1
1074;-614;1
1074;-608;1
1074;-630;1
1074;-626;1
1074;-631;1
1127;-621;1
1127;-624;1
1127;-633;1
1127;-610;1
1127;-635;1
1127;-617;1
1127;-619;1
1127;-622;1
1127;-640;1
1127;-623;1
1127;-629;1
1127;-649;1
1127;-636;1
1127;-642;1
1127;-640;1
1127;-619;1
1127;-644;1
1127;-622;1
1127;-620;1
1127;-640;1
1127;-655;1
1127;-633;1
1127;-634;1
1127;-643;1
1127;-624;1
1127;-641;1
1127;-653;1
1127;-636;1
1127;-676;1
1127;-662;1
1127;-684;1
1127;-680;1
1127;-699;1
1127;-672;1
1127;-684;1
1127;-696;1
1127;-710;1
1127;-712;1
1127;-724;1
1127;-709;1
1127;-734;1
1127;-736;1
1127;-755;1
1127;-747;1
1127;-774;1
1127;-762;1
1127;-771;1
1127;-796;1
1127;-787;1
1127;-805;1
1127;-815;1
1127;-796;1
1127;-805;1
1127;-804;1
1178;-789;1
1178;-801;1
1178;-812;1
1178;-796;1
1178;-806;1
1178;-813;1
1178;-798;1
1178;-812;1
1178;-834;1
1178;-823;1
1178;-851;1
1178;-829;1
1178;-829;1
1178;-833;1
1178;-845;1
1178;-835;1
1178;-857;1
1178;-837;1
1178;-852;1
1178;-833;1
1178;-851;1
1178;-834;1
1178;-844;1
1178;-842;1
1178;-826;1
1178;-820;1
1178;-845;1
1178;-829;1
1178;-835;1
1178;-857;1
1178;-857;1
1178;-857;1
1178;-866;1
1178;-850;1
1178;-876;1
1178;-859;1
1178;-878;1
1178;-856;1
1178;-879;1
1178;-860;1
1178;-865;1
1178;-875;1
1228;-854;1
1228;-863;1
1228;-867;1
1228;-843;1
1228;-860;1
1228;-840;1
1228;-864;1
1228;-845;1
1228;-868;1
1228;-848;1
1228;-865;1
1228;-858;1
1228;-868;1
1228;-845;1
1228;-862;1
1228;-837;1
1228;-849;1
1228;-853;1
1228;-832;1
1228;-847;1
1228;-828;1
1228;-827;1
1228;-834;1
1228;-839;1
1228;-845;1
1228;-848;1
1228;-847;1
1228;-861;1
1228;-849;1
1228;-861;1
1228;-864;1
1228;-852;1
1228;-867;1
1228;-843;1
1228;-834;1
1228;-853;1
1228;-832;1
1228;-833;1
1228;-850;1
1228;-832;1
1228;-844;1
1228;-817;1
1228;-826;1
1228;-835;1
1228;-848;1
1228;-824;1
1228;-841;1
1228;-823;1
1228;-828;1
1228;-827;1
1228;-847;1
1228;-831;1
1228;-851;1
1228;-835;1
1281;-847;1
1281;-842;1
1281;-849;1
1281;-823;1
1281;-838;1
1281;-814;1
1281;-829;1
1281;-803;1
1281;-817;1
1281;-796;1
1281;-816;1
1281;-802;1
1281;-802;1
1281;-797;1
1281;-794;1
1281;-799;1
1281;-803;1
1281;-803;1
1281;-800;1
1281;-808;1
1281;-820;1
1281;-795;1
1281;-811;1
1281;-785;1
1281;-777;1
1281;-773;1
1281;-758;1
1281;-722;1
1281;-731;1
1281;-688;1
1281;-690;1
1281;-681;1
1281;-686;1
1281;-654;1
1281;-648;1
1281;-600;1
1281;-598;1
1281;-594;1
1281;-607;1
1281;-586;1
1281;-606;1
1281;-584;1
1281;-590;1
1281;-592;1
1281;-596;1
1281;-561;1
1281;-574;1
1281;-586;1
1281;-603;1
1281;-596;1
1281;-617;1
1281;-607;1
1281;-612;1
1281;-620;1
1335;-627;1
1335;-625;1
1335;-655;1
1335;-632;1
1335;-646;1
1335;-639;1
1335;-652;1
1335;-639;1
1335;-653;1
1335;-627;1
1335;-621;1
1335;-622;1
1335;-601;1
1335;-595;1
1335;-606;1
1335;-581;1
1335;-607;1
1335;-592;1
1335;-614;1
1335;-598;1
1335;-621;1
1335;-607;1
1335;-620;1
1335;-587;1
1335;-609;1
1335;-583;1
1335;-598;1
1335;-581;1
1335;-605;1
1335;-586;1
1335;-600;1
1335;-609;1
1335;-619;1
1335;-598;1
1335;-607;1
1335;-605;1
1335;-618;1
1335;-596;1
1335;-612;1
1335;-601;1
1335;-602;1
1335;-603;1
1335;-599;1
1335;-602;1
1335;-592;1
1335;-590;1
1335;-577;1
1335;-590;1
1386;-581;1
1386;-569;1
1386;-584;1
1386;-561;1
1386;-573;1
1386;-547;1
1386;-554;1
1386;-555;1
1386;-565;1
1386;-544;1
1386;-569;1
1386;-549;1
1386;-562;1
1386;-534;1
1386;-546;1
1386;-527;1
1386;-534;1
1386;-506;1
1386;-511;1
1386;-508;1
1386;-511;1
1386;-475;1
1386;-487;1
1386;-463;1
1386;-480;1
1386;-459;1
1386;-493;1
1386;-464;1
1386;-462;1
1386;-471;1
1386;-447;1
1386;-455;1
1386;-433;1
1386;-439;1
1386;-441;1
1386;-423;1
1386;-420;1
1386;-418;1
1386;-438;1
1386;-413;1
1386;-413;1
1386;-418;1
1386;-396;1
1386;-396;1
1386;-411;1
1386;-386;1
1386;-400;1
1386;-428;1
1438;-414;1
1438;-423;1
1438;-441;1
1438;-418;1
1438;-442;1
1438;-415;1
1438;-417;1
1438;-396;1
1438;-420;1
1438;-402;1
1438;-414;1
1438;-412;1
1438;-394;1
1438;-407;1
1438;-420;1
1438;-401;1
1438;-416;1
1438;-398;1
1438;-418;1
1438;-395;1
1438;-412;1
1438;-388;1
1438;-403;1
1438;-377;1
1438;-392;1
1438;-361;1
1438;-369;1
1438;-341;1
1438;-351;1
1438;-371;1
1438;-356;1
1438;-333;1
1438;-343;1
1438;-331;1
1438;-317;1
1438;-313;1
1438;-293;1
1438;-301;1
1438;-316;1
1438;-305;1
1438;-331;1
1438;-313;1
1438;-323;1
1438;-304;1
1438;-324;1
1438;-285;1
1438;-283;1
1438;-291;1
1438;-263;1
1438;-268;1
1438;-272;1
1438;-242;1
1438;-257;1
1438;-238;1
1489;-247;1
1489;-252;1
1489;-257;1
1489;-227;1
1489;-233;1
1489;-243;1
1489;-230;1
1489;-250;1
1489;-266;1
1489;-246;1
1489;-272;1
1489;-245;1
1489;-263;1
1489;-247;1
1489;-270;1
1489;-266;1
1489;-270;1
1489;-271;1
1489;-260;1
1489;-259;1
1489;-265;1
1489;-269;1
1489;-274;1
1489;-298;1
1489;-297;1
1489;-306;1
1489;-322;1
1489;-303;1
1489;-321;1
1489;-307;1
1489;-331;1
1489;-311;1
1489;-328;1
1489;-307;1
1489;-330;1
1489;-321;1
1489;-332;1
1489;-307;1
1489;-343;1
1489;-329;1
1489;-335;1
1489;-346;1
1489;-325;1
1489;-320;1
1489;-333;1
1489;-336;1
1489;-369;1
1489;-348;1
1539;-361;1
1539;-367;1
1539;-383;1
1539;-366;1
1539;-376;1
1539;-389;1
1539;-363;1
1539;-376;1
1539;-364;1
1539;-372;1
1539;-372;1
1539;-384;1
1539;-366;1
1539;-372;1
1539;-406;1
1539;-388;1
1539;-410;1
1539;-387;1
1539;-398;1
1539;-391;1
1539;-400;1
1539;-379;1
1539;-387;1
1539;-364;1
1539;-362;1
1539;-357;1
1539;-374;1
1539;-359;1
1539;-368;1
1539;-396;1
1539;-386;1
1539;-376;1
1539;-383;1
1539;-356;1
1539;-374;1
1539;-360;1
1539;-380;1
1539;-390;1
1539;-416;1
1539;-394;1
1539;-422;1
1539;-409;1
1539;-431;1
1539;-423;1
1539;-447;1
1539;-438;1
1539;-468;1
1539;-461;1
1539;-483;1
1539;-482;1
1539;-514;1
1539;-523;1
1539;-575;1
1539;-596;1
1590;-617;1
1590;-638;1
1590;-672;1
1590;-645;1
1590;-639;1
1590;-606;1
1590;-626;1
1590;-599;1
1590;-574;1
1590;-521;1
1590;-482;1
1590;-465;1
1590;-428;1
1590;-411;1
1590;-347;1
1590;-271;1
1590;-268;1
1590;-277;1
1590;-290;1
1590;-328;1
1590;-370;1
1590;-381;1
1590;-415;1
1590;-413;1
1590;-435;1
1590;-456;1
1590;-478;1
1590;-477;1
1590;-506;1
1590;-506;1
1590;-528;1
1590;-505;1
1590;-520;1
1590;-504;1
1590;-518;1
1590;-539;1
1590;-506;1
1590;-519;1
1590;-485;1
1590;-509;1
1590;-506;1
1590;-514;1
1590;-512;1
1590;-512;1
1590;-527;1
1590;-503;1
1590;-523;1
1590;-508;1
1641;-514;1
1641;-503;1
1641;-512;1
1641;-484;1
1641;-497;1
1641;-467;1
1641;-471;1
1641;-438;1
1641;-450;1
1641;-427;1
1641;-419;1
1641;-425;1
1641;-403;1
1641;-409;1
1641;-413;1
1641;-387;1
1641;-396;1
1641;-382;1
1641;-398;1
1641;-365;1
1641;-378;1
1641;-362;1
1641;-376;1
1641;-397;1
1641;-385;1
1641;-410;1
1641;-428;1
1641;-396;1
1641;-411;1
1641;-426;1
1641;-402;1
1641;-401;1
1641;-389;1
1641;-408;1
1641;-405;1
1641;-406;1
1641;-398;1
1641;-392;1
1641;-406;1
1641;-379;1
1641;-403;1
1641;-385;1
1641;-391;1
1641;-397;1
1641;-422;1
1641;-397;1
1641;-417;1
1641;-397;1
1691;-425;1
1691;-404;1
1691;-422;1
1691;-397;1
1691;-419;1
1691;-397;1
1691;-404;1
1691;-406;1
1691;-412;1
1691;-397;1
1691;-403;1
1691;-424;1
1691;-406;1
1691;-421;1
1691;-436;1
1691;-419;1
1691;-439;1
1691;-464;1
1691;-439;1
1691;-453;1
1691;-458;1
1691;-432;1
1691;-437;1
1691;-444;1
1691;-457;1
1691;-439;1
1691;-460;1
1691;-434;1
1691;-445;1
1691;-454;1
1691;-441;1
1691;-435;1
1691;-436;1
1691;-413;1
1691;-432;1
1691;-457;1
1691;-442;1
1691;-430;1
1691;-445;1
1691;-424;1
1691;-423;1
1691;-431;1
1691;-412;1
1691;-403;1
1691;-406;1
1691;-386;1
1691;-402;1
1691;-382;1
1742;-389;1
1742;-360;1
1742;-383;1
1742;-359;1
1742;-361;1
1742;-346;1
1742;-355;1
1742;-340;1
1742;-361;1
1742;-346;1
1742;-363;1
1742;-335;1
1742;-324;1
1742;-319;1
1742;-328;1
1742;-304;1
1742;-317;1
1742;-291;1
1742;-312;1
1742;-292;1
1742;-299;1
1742;-287;1
1742;-281;1
1742;-291;1
1742;-280;1
1742;-281;1
1742;-288;1
1742;-271;1
1742;-291;1
1742;-276;1
1742;-278;1
1742;-282;1
1742;-297;1
1742;-270;1
1742;-299;1
1742;-286;1
1742;-311;1
1742;-292;1
1742;-305;1
1742;-277;1
1742;-301;1
1742;-277;1
1742;-293;1
1742;-279;1
1742;-293;1
1742;-272;1
1742;-283;1
1742;-295;1
1742;-280;1
1742;-289;1
1742;-304;1
1742;-285;1
1742;-296;1
1742;-308;1
1793;-298;1
1793;-306;1
1793;-325;1
1793;-311;1
1793;-330;1
1793;-313;1
1793;-331;1
1793;-329;1
1793;-341;1
1793;-331;1
1793;-350;1
1793;-340;1
1793;-352;1
1793;-341;1
1793;-348;1
1793;-334;1
1793;-357;1
1793;-339;1
1793;-346;1
1793;-350;1
1793;-366;1
1793;-340;1
1793;-356;1
1793;-376;1
1793;-349;1
1793;-353;1
1793;-369;1
1793;-353;1
1793;-359;1
1793;-378;1
1793;-367;1
1793;-373;1
1793;-385;1
1793;-363;1
1793;-374;1
1793;-350;1
1793;-351;1
1793;-348;1
1793;-353;1
1793;-330;1
1793;-351;1
1793;-322;1
1793;-339;1
1793;-312;1
1793;-329;1
1793;-298;1
1793;-313;1
1793;-297;1
1844;-303;1
1844;-288;1
1844;-298;1
1844;-276;1
1844;-276;1
1844;-284;1
1844;-269;1
1844;-260;1
1844;-264;1
1844;-244;1
1844;-268;1
1844;-258;1
1844;-272;1
1844;-254;1
1844;-266;1
1844;-240;1
1844;-255;1
1844;-237;1
1844;-254;1
1844;-247;1
1844;-273;1
1844;-253;1
1844;-263;1
1844;-275;1
1844;-270;1
1844;-277;1
1844;-278;1
1844;-267;1
1844;-289;1
1844;-275;1
1844;-293;1
1844;-301;1
1844;-327;1
1844;-316;1
1844;-328;1
1844;-332;1
1844;-310;1
1844;-336;1
1844;-313;1
1844;-328;1
1844;-339;1
1844;-350;1
1844;-349;1
1844;-352;1
1844;-351;1
1844;-372;1
1844;-363;1
1844;-368;1
1896;-376;1
1896;-389;1
1896;-406;1
1896;-387;1
1896;-404;1
1896;-399;1
1896;-415;1
1896;-415;1
1896;-433;1
1896;-423;1
1896;-453;1
1896;-439;1
1896;-447;1
1896;-450;1
1896;-464;1
1896;-444;1
1896;-467;1
1896;-450;1
1896;-472;1
1896;-456;1
1896;-477;1
1896;-452;1
1896;-459;1
1896;-464;1
1896;-439;1
1896;-448;1
1896;-458;1
1896;-434;1
1896;-447;1
1896;-422;1
1896;-445;1
1896;-427;1
1896;-444;1
1896;-419;1
1896;-439;1
1896;-428;1
1896;-433;1
