446;-642;1
446;-619;1
500;-607;1
500;-595;1
500;-575;1
500;-545;1
500;-551;1
500;-576;1
500;-584;1
500;-560;1
500;-572;1
500;-552;1
500;-566;1
500;-562;1
500;-570;1
500;-573;1
500;-578;1
500;-544;1
500;-544;1
500;-550;1
500;-533;1
500;-532;1
500;-538;1
500;-519;1
500;-523;1
500;-516;1
500;-535;1
500;-543;1
500;-562;1
500;-534;1
500;-549;1
500;-529;1
500;-534;1
500;-534;1
500;-555;1
500;-535;1
500;-558;1
500;-524;1
500;-528;1
500;-537;1
500;-558;1
500;-536;1
500;-547;1
500;-559;1
500;-534;1
500;-550;1
500;-569;1
500;-567;1
500;-568;1
500;-565;1
500;-573;1
500;-555;1
500;-579;1
500;-568;1
500;-575;1
500;-586;1
500;-573;1
500;-548;1
500;-566;1
500;-546;1
500;-567;1
500;-555;1
551;-555;1
551;-558;1
551;-567;1
551;-541;1
551;-562;1
551;-582;1
551;-551;1
551;-558;1
551;-564;1
551;-547;1
551;-562;1
551;-579;1
551;-565;1
551;-571;1
551;-573;1
551;-558;1
551;-577;1
551;-567;1
551;-567;1
551;-571;1
551;-582;1
551;-550;1
551;-562;1
551;-553;1
551;-580;1
551;-557;1
551;-565;1
551;-536;1
551;-539;1
551;-552;1
551;-546;1
551;-554;1
551;-551;1
551;-555;1
551;-548;1
551;-571;1
551;-573;1
551;-577;1
551;-599;1
551;-579;1
551;-577;1
551;-566;1
551;-573;1
551;-584;1
551;-604;1
551;-590;1
551;-606;1
551;-585;1
603;-599;1
603;-585;1
603;-602;1
603;-588;1
603;-598;1
603;-564;1
603;-576;1
603;-557;1
603;-578;1
603;-562;1
603;-581;1
603;-567;1
603;-581;1
603;-590;1
603;-616;1
603;-616;1
603;-641;1
603;-622;1
603;-628;1
603;-629;1
603;-638;1
603;-609;1
603;-612;1
603;-623;1
603;-591;1
603;-578;1
603;-569;1
603;-591;1
603;-576;1
603;-578;1
603;-566;1
603;-550;1
603;-554;1
603;-522;1
603;-543;1
603;-523;1
603;-530;1
603;-499;1
603;-510;1
603;-490;1
603;-509;1
603;-494;1
603;-514;1
603;-504;1
603;-511;1
603;-495;1
603;-524;1
603;-505;1
659;-517;1
659;-483;1
659;-495;1
659;-462;1
659;-470;1
659;-450;1
659;-474;1
659;-447;1
659;-453;1
659;-426;1
659;-440;1
659;-425;1
659;-449;1
659;-425;1
659;-455;1
659;-429;1
659;-426;1
659;-448;1
659;-464;1
659;-448;1
659;-465;1
659;-440;1
659;-440;1
659;-431;1
659;-435;1
659;-442;1
659;-451;1
659;-437;1
659;-459;1
659;-448;1
659;-472;1
659;-457;1
659;-478;1
659;-454;1
659;-464;1
659;-461;1
659;-439;1
659;-448;1
659;-466;1
659;-442;1
659;-462;1
659;-443;1
659;-455;1
659;-430;1
659;-462;1
659;-465;1
659;-483;1
659;-458;1
659;-460;1
659;-468;1
659;-486;1
659;-470;1
659;-490;1
659;-473;1
659;-482;1
659;-448;1
659;-471;1
659;-453;1
659;-481;1
659;-462;1
711;-467;1
711;-468;1
711;-471;1
711;-457;1
711;-464;1
711;-479;1
711;-470;1
711;-464;1
711;-486;1
711;-458;1
711;-468;1
711;-480;1
711;-467;1
711;-468;1
711;-470;1
711;-446;1
711;-454;1
711;-471;1
711;-449;1
711;-455;1
711;-463;1
711;-442;1
711;-451;1
711;-469;1
711;-480;1
711;-490;1
711;-507;1
711;-477;1
711;-497;1
711;-481;1
711;-501;1
711;-484;1
711;-504;1
711;-472;1
711;-474;1
711;-455;1
711;-484;1
711;-469;1
711;-486;1
711;-473;1
711;-500;1
711;-479;1
711;-489;1
711;-513;1
711;-539;1
711;-510;1
711;-517;1
711;-492;1
771;-490;1
771;-486;1
771;-493;1
771;-481;1
771;-502;1
771;-474;1
771;-492;1
771;-488;1
771;-529;1
771;-517;1
771;-518;1
771;-522;1
771;-492;1
771;-500;1
771;-518;1
771;-504;1
771;-519;1
771;-486;1
771;-484;1
771;-481;1
771;-499;1
771;-476;1
771;-481;1
771;-494;1
771;-465;1
771;-472;1
771;-496;1
771;-485;1
771;-500;1
771;-517;1
771;-500;1
771;-517;1
771;-500;1
771;-513;1
771;-535;1
771;-531;1
771;-535;1
771;-517;1
771;-521;1
771;-510;1
771;-504;1
771;-512;1
771;-507;1
771;-494;1
771;-493;1
771;-472;1
771;-485;1
771;-498;1
771;-488;1
771;-479;1
771;-489;1
771;-463;1
771;-477;1
771;-462;1
822;-483;1
822;-476;1
822;-478;1
822;-458;1
822;-481;1
822;-465;1
822;-480;1
822;-479;1
822;-492;1
822;-463;1
822;-461;1
822;-479;1
822;-445;1
822;-445;1
822;-445;1
822;-445;1
822;-445;1
822;-445;1
822;-445;1
822;-445;1
822;-445;1
822;-445;1
822;-445;1
822;-445;1
822;-445;1
822;-436;1
822;-466;1
822;-459;1
822;-486;1
822;-497;1
822;-508;1
822;-528;1
822;-535;1
822;-563;1
822;-549;1
822;-531;1
822;-506;1
822;-510;1
822;-518;1
822;-496;1
822;-512;1
822;-482;1
822;-481;1
822;-478;1
822;-482;1
822;-466;1
822;-486;1
822;-461;1
822;-481;1
822;-454;1
822;-482;1
822;-465;1
822;-491;1
822;-473;1
822;-488;1
822;-437;1
822;-467;1
822;-458;1
822;-482;1
822;-460;1
876;-469;1
876;-465;1
876;-482;1
876;-457;1
876;-474;1
876;-468;1
876;-461;1
876;-460;1
876;-467;1
876;-439;1
876;-453;1
876;-457;1
876;-467;1
876;-456;1
876;-454;1
876;-423;1
876;-439;1
876;-450;1
876;-432;1
876;-421;1
876;-427;1
876;-413;1
876;-412;1
876;-422;1
876;-430;1
876;-427;1
876;-432;1
876;-411;1
876;-435;1
876;-417;1
876;-442;1
876;-453;1
876;-479;1
876;-469;1
876;-469;1
876;-491;1
876;-483;1
876;-491;1
876;-499;1
876;-479;1
876;-492;1
876;-465;1
876;-465;1
876;-464;1
876;-476;1
876;-444;1
876;-457;1
876;-443;1
876;-439;1
876;-425;1
876;-451;1
876;-427;1
876;-447;1
876;-435;1
932;-432;1
932;-441;1
932;-453;1
932;-435;1
932;-444;1
932;-421;1
932;-427;1
932;-409;1
932;-423;1
932;-427;1
932;-462;1
932;-442;1
932;-430;1
932;-430;1
932;-430;1
932;-430;1
932;-430;1
932;-430;1
932;-430;1
932;-430;1
932;-430;1
932;-430;1
932;-430;1
932;-430;1
932;-430;1
932;-389;1
932;-399;1
932;-380;1
932;-395;1
932;-382;1
932;-383;1
932;-379;1
932;-383;1
932;-355;1
932;-378;1
932;-379;1
932;-384;1
932;-363;1
932;-380;1
932;-358;1
932;-374;1
932;-390;1
932;-386;1
932;-413;1
932;-396;1
932;-398;1
932;-388;1
932;-398;1
932;-380;1
932;-389;1
932;-395;1
932;-376;1
932;-361;1
932;-361;1
932;-359;1
932;-357;1
932;-366;1
932;-336;1
932;-356;1
932;-342;1
984;-359;1
984;-348;1
984;-374;1
984;-345;1
984;-323;1
984;-334;1
984;-310;1
984;-326;1
984;-340;1
984;-321;1
984;-323;1
984;-332;1
984;-303;1
984;-310;1
984;-342;1
984;-316;1
984;-332;1
984;-310;1
984;-319;1
984;-327;1
984;-345;1
984;-337;1
984;-355;1
984;-371;1
984;-355;1
984;-385;1
984;-376;1
984;-420;1
984;-434;1
984;-447;1
984;-444;1
984;-459;1
984;-480;1
984;-487;1
984;-490;1
984;-493;1
984;-484;1
984;-499;1
984;-516;1
984;-486;1
984;-472;1
984;-459;1
984;-439;1
984;-427;1
984;-420;1
984;-370;1
984;-333;1
984;-307;1
984;-265;1
984;-247;1
984;-224;1
984;-144;1
984;-119;1
984;-94;1
1040;-96;1
1040;-93;1
1040;-125;1
1040;-129;1
1040;-108;1
1040;-68;1
1040;-144;1
1040;-202;1
1040;-252;1
1040;-249;1
1040;-309;1
1040;-325;1
1040;-379;1
1040;-383;1
1040;-414;1
1040;-512;1
1040;-441;1
1040;-427;1
1040;-431;1
1040;-370;1
1040;-437;1
1040;-408;1
1040;-417;1
1040;-418;1
1040;-405;1
1040;-420;1
1040;-442;1
1040;-416;1
1040;-404;1
1040;-423;1
1040;-411;1
1040;-485;1
1040;-441;1
1040;-401;1
1040;-408;1
1040;-306;1
1040;-391;1
1040;-368;1
1040;-388;1
1040;-348;1
1040;-350;1
1040;-317;1
1091;-333;1
1091;-312;1
1091;-346;1
1091;-341;1
1091;-369;1
1091;-433;1
1091;-398;1
1091;-379;1
1091;-398;1
1091;-311;1
1091;-397;1
1091;-391;1
1091;-399;1
1091;-371;1
1091;-389;1
1091;-372;1
1091;-389;1
1091;-394;1
1091;-381;1
1091;-370;1
1091;-380;1
1091;-434;1
1091;-374;1
1091;-368;1
1091;-352;1
1091;-269;1
1091;-365;1
1091;-354;1
1091;-375;1
1091;-391;1
1091;-387;1
1091;-404;1
1091;-423;1
1091;-412;1
1091;-446;1
1091;-445;1
1091;-463;1
1091;-513;1
1091;-476;1
1091;-441;1
1091;-464;1
1091;-393;1
1091;-492;1
1091;-521;1
1091;-541;1
1091;-528;1
1091;-682;1
1091;-668;1
1091;-665;1
1091;-676;1
1091;-681;1
1091;-680;1
1091;-723;1
1091;-717;1
1091;-746;1
1091;-736;1
1091;-754;1
1091;-620;1
1091;-610;1
1091;-669;1
1146;-683;1
1146;-705;1
1146;-748;1
1146;-759;1
1146;-770;1
1146;-802;1
1146;-816;1
1146;-832;1
1146;-827;1
1146;-908;1
1146;-843;1
1146;-799;1
1146;-812;1
1146;-734;1
1146;-849;1
1146;-817;1
1146;-845;1
1146;-829;1
1146;-842;1
1146;-853;1
1146;-864;1
1146;-841;1
1146;-850;1
1146;-853;1
1146;-809;1
1146;-878;1
1146;-809;1
1146;-764;1
1146;-775;1
1146;-691;1
1146;-777;1
1146;-764;1
1146;-778;1
1146;-757;1
1146;-773;1
1146;-782;1
1146;-755;1
1146;-772;1
1146;-753;1
1146;-770;1
1146;-763;1
1146;-842;1
1146;-789;1
1146;-758;1
1146;-759;1
1146;-673;1
1146;-722;1
1146;-725;1
1146;-706;1
1146;-706;1
1146;-717;1
1146;-693;1
1146;-715;1
1146;-712;1
1225;-726;1
1225;-737;1
1225;-758;1
1225;-802;1
1225;-756;1
1225;-767;1
1225;-751;1
1225;-683;1
1225;-768;1
1225;-724;1
1225;-746;1
1225;-735;1
1225;-736;1
1225;-715;1
1225;-704;1
1225;-674;1
1225;-674;1
1225;-646;1
1225;-664;1
1225;-713;1
1225;-673;1
1225;-628;1
1225;-629;1
1225;-633;1
1225;-718;1
1225;-648;1
1225;-648;1
1225;-615;1
1225;-617;1
1225;-630;1
1225;-625;1
1225;-625;1
1225;-638;1
1225;-607;1
1225;-600;1
1225;-570;1
1225;-571;1
1225;-542;1
1225;-549;1
1225;-535;1
1225;-528;1
1225;-539;1
1225;-491;1
1225;-483;1
1225;-485;1
1225;-458;1
1225;-466;1
1225;-468;1
1250;-429;1
1250;-436;1
1250;-450;1
1250;-418;1
1250;-415;1
1250;-396;1
1250;-422;1
1250;-404;1
1250;-408;1
1250;-392;1
1250;-422;1
1250;-431;1
1250;-408;1
1250;-426;1
1250;-440;1
1250;-434;1
1250;-449;1
1250;-427;1
1250;-436;1
1250;-428;1
1250;-430;1
1250;-418;1
1250;-405;1
1250;-414;1
1250;-409;1
1250;-401;1
1250;-424;1
1250;-412;1
1250;-438;1
1250;-420;1
1250;-432;1
1250;-419;1
1250;-430;1
1250;-402;1
1250;-425;1
1250;-407;1
1250;-421;1
1250;-408;1
1250;-413;1
1250;-375;1
1250;-405;1
1250;-402;1
1250;-439;1
1250;-426;1
1250;-447;1
1250;-442;1
1250;-451;1
1250;-463;1
1301;-458;1
1301;-484;1
1301;-491;1
1301;-477;1
1301;-503;1
1301;-485;1
1301;-503;1
1301;-480;1
1301;-491;1
1301;-462;1
1301;-461;1
1301;-431;1
1301;-441;1
1301;-454;1
1301;-479;1
1301;-471;1
1301;-501;1
1301;-503;1
1301;-517;1
1301;-520;1
1301;-540;1
1301;-530;1
1301;-537;1
1301;-557;1
1301;-524;1
1301;-510;1
1301;-524;1
1301;-502;1
1301;-532;1
1301;-516;1
1301;-512;1
1301;-527;1
1301;-546;1
1301;-537;1
1301;-555;1
1301;-521;1
1301;-535;1
1301;-544;1
1301;-544;1
1301;-527;1
1301;-560;1
1301;-542;1
1301;-546;1
1301;-523;1
1301;-541;1
1301;-524;1
1301;-543;1
1301;-520;1
1301;-540;1
1301;-535;1
1301;-535;1
1301;-523;1
1301;-545;1
1301;-535;1
1351;-511;1
1351;-542;1
1351;-527;1
1351;-547;1
1351;-533;1
1351;-557;1
1351;-569;1
1351;-539;1
1351;-549;1
1351;-529;1
1351;-548;1
1351;-543;1
1351;-553;1
1351;-555;1
1351;-563;1
1351;-529;1
1351;-545;1
1351;-534;1
1351;-547;1
1351;-536;1
1351;-550;1
1351;-532;1
1351;-554;1
1351;-567;1
1351;-541;1
1351;-558;1
1351;-562;1
1351;-541;1
1351;-551;1
1351;-527;1
1351;-533;1
1351;-542;1
1351;-564;1
1351;-539;1
1351;-546;1
1351;-523;1
1351;-529;1
1351;-535;1
1351;-550;1
1351;-539;1
1351;-555;1
1351;-563;1
1351;-581;1
1351;-556;1
1351;-595;1
1351;-579;1
1351;-586;1
1351;-598;1
1401;-579;1
1401;-573;1
1401;-583;1
1401;-568;1
1401;-598;1
1401;-593;1
1401;-590;1
1401;-583;1
1401;-616;1
1401;-601;1
1401;-613;1
1401;-588;1
1401;-574;1
1401;-569;1
1401;-578;1
1401;-561;1
1401;-584;1
1401;-601;1
1401;-580;1
1401;-572;1
1401;-588;1
1401;-568;1
1401;-590;1
1401;-581;1
1401;-610;1
1401;-594;1
1401;-602;1
1401;-592;1
1401;-614;1
1401;-637;1
1401;-597;1
1401;-610;1
1401;-629;1
1401;-609;1
1401;-616;1
1401;-642;1
1401;-646;1
1401;-649;1
1401;-621;1
1401;-645;1
1401;-648;1
1401;-663;1
1401;-665;1
1401;-663;1
1401;-678;1
1401;-619;1
1401;-600;1
1401;-585;1
1454;-664;1
1454;-664;1
1454;-664;1
1454;-664;1
1454;-664;1
1454;-664;1
1454;-664;1
1454;-664;1
1454;-664;1
1454;-664;1
1454;-664;1
1454;-664;1
1454;-664;1
1454;-677;1
1454;-703;1
1454;-678;1
1454;-694;1
1454;-672;1
1454;-688;1
1454;-652;1
1454;-655;1
1454;-628;1
1454;-616;1
1454;-606;1
1454;-589;1
1454;-616;1
1454;-628;1
1454;-595;1
1454;-608;1
1454;-608;1
1454;-628;1
1454;-611;1
1454;-650;1
1454;-646;1
1454;-650;1
1454;-649;1
1454;-656;1
1454;-644;1
1454;-653;1
1454;-629;1
1454;-635;1
1454;-637;1
1454;-599;1
1454;-586;1
1454;-612;1
1454;-597;1
1454;-608;1
1454;-599;1
1454;-597;1
1454;-593;1
1454;-598;1
1454;-576;1
1454;-601;1
1454;-609;1
1454;-577;1
1454;-579;1
1454;-591;1
1454;-572;1
1454;-578;1
1454;-592;1
1509;-581;1
1509;-596;1
1509;-597;1
1509;-586;1
1509;-616;1
1509;-596;1
1509;-605;1
1509;-572;1
1509;-566;1
1509;-543;1
1509;-562;1
1509;-558;1
1509;-593;1
1509;-553;1
1509;-564;1
1509;-530;1
1509;-535;1
1509;-557;1
1509;-569;1
1509;-570;1
1509;-589;1
1509;-556;1
1509;-548;1
1509;-568;1
1509;-579;1
1509;-586;1
1509;-569;1
1509;-556;1
1509;-570;1
1509;-548;1
1509;-556;1
1509;-582;1
1509;-586;1
1509;-552;1
1509;-573;1
1509;-549;1
1509;-546;1
1509;-539;1
1509;-552;1
1509;-515;1
1509;-515;1
1509;-466;1
1509;-487;1
1509;-505;1
1509;-533;1
1509;-539;1
1509;-560;1
1509;-587;1
1509;-569;1
1509;-591;1
1509;-623;1
1509;-613;1
1509;-605;1
1509;-598;1
1567;-574;1
1567;-584;1
1567;-549;1
1567;-546;1
1567;-541;1
1567;-547;1
1567;-504;1
1567;-521;1
1567;-530;1
1567;-543;1
1567;-530;1
1567;-519;1
1567;-505;1
1567;-497;1
1567;-496;1
1567;-470;1
1567;-500;1
1567;-503;1
1567;-461;1
1567;-445;1
1567;-462;1
1567;-447;1
1567;-467;1
1567;-476;1
1567;-456;1
1567;-460;1
1567;-460;1
1567;-448;1
1567;-489;1
1567;-478;1
1567;-486;1
1567;-484;1
1567;-490;1
1567;-455;1
1567;-465;1
1567;-476;1
1567;-469;1
1567;-464;1
1567;-476;1
1567;-442;1
1567;-433;1
1567;-424;1
1567;-437;1
1567;-420;1
1567;-440;1
1567;-405;1
1567;-409;1
1567;-404;1
1567;-417;1
1567;-411;1
1567;-433;1
1567;-412;1
1567;-404;1
1567;-409;1
1617;-403;1
1617;-416;1
1617;-441;1
1617;-417;1
1617;-426;1
1617;-399;1
1617;-394;1
1617;-404;1
1617;-416;1
1617;-399;1
1617;-413;1
1617;-378;1
1617;-401;1
1617;-386;1
1617;-402;1
1617;-371;1
1617;-379;1
1617;-389;1
1617;-368;1
1617;-368;1
1617;-377;1
1617;-372;1
1617;-382;1
1617;-389;1
1617;-368;1
1617;-377;1
1617;-403;1
1617;-399;1
1617;-417;1
1617;-436;1
1617;-414;1
1617;-435;1
1617;-474;1
1617;-476;1
1617;-508;1
1617;-508;1
1617;-507;1
1617;-504;1
1617;-469;1
1617;-441;1
1617;-416;1
1617;-411;1
1617;-368;1
1617;-322;1
1617;-295;1
1617;-235;1
1617;-220;1
1617;-223;1
1668;-174;1
1668;-130;1
1668;-67;1
1668;-20;1
1668;-40;1
1668;-27;1
1668;-35;1
1668;-46;1
1668;-72;1
1668;-61;1
1668;-92;1
1668;-90;1
1668;-151;1
1668;-170;1
1668;-241;1
1668;-257;1
1668;-295;1
1668;-291;1
1668;-334;1
1668;-318;1
1668;-337;1
1668;-292;1
1668;-273;1
1668;-260;1
1668;-257;1
1668;-221;1
1668;-233;1
1668;-203;1
1668;-202;1
1668;-221;1
1668;-221;1
1668;-231;1
1668;-248;1
1668;-212;1
1668;-237;1
1668;-220;1
1668;-222;1
1668;-212;1
1668;-224;1
1668;-208;1
1668;-206;1
1668;-193;1
1668;-179;1
1668;-197;1
1668;-217;1
1668;-200;1
1668;-199;1
1668;-197;1
1668;-174;1
1668;-163;1
1668;-158;1
1668;-140;1
1668;-167;1
1668;-143;1
1725;-157;1
1725;-148;1
1725;-186;1
1725;-187;1
1725;-219;1
1725;-208;1
1725;-225;1
1725;-226;1
1725;-245;1
1725;-237;1
1725;-253;1
1725;-232;1
1725;-240;1
1725;-218;1
1725;-240;1
1725;-219;1
1725;-226;1
1725;-218;1
1725;-228;1
1725;-229;1
1725;-246;1
1725;-226;1
1725;-256;1
1725;-260;1
1725;-286;1
1725;-298;1
1725;-335;1
1725;-338;1
1725;-384;1
1725;-382;1
1725;-401;1
1725;-413;1
1725;-433;1
1725;-402;1
1725;-393;1
1725;-409;1
1725;-395;1
1725;-403;1
1725;-433;1
1725;-419;1
1725;-444;1
1725;-476;1
1725;-498;1
1725;-545;1
1725;-595;1
1725;-597;1
1725;-613;1
1725;-624;1
1725;-623;1
1725;-603;1
1725;-609;1
1725;-590;1
1725;-624;1
1725;-655;1
1781;-646;1
1781;-689;1
1781;-702;1
1781;-745;1
1781;-751;1
1781;-766;1
1781;-754;1
1781;-756;1
1781;-754;1
1781;-724;1
1781;-747;1
1781;-740;1
1781;-757;1
1781;-756;1
1781;-782;1
1781;-770;1
1781;-791;1
1781;-813;1
1781;-796;1
1781;-813;1
1781;-835;1
1781;-827;1
1781;-834;1
1781;-860;1
1781;-838;1
1781;-852;1
1781;-857;1
1781;-834;1
1781;-857;1
1781;-839;1
1781;-849;1
1781;-824;1
1781;-853;1
1781;-840;1
1781;-855;1
1781;-868;1
1781;-855;1
1781;-851;1
1781;-862;1
1781;-832;1
1781;-864;1
1781;-858;1
1781;-861;1
1781;-839;1
1781;-859;1
1781;-849;1
1781;-885;1
1781;-877;1
1781;-866;1
1781;-881;1
1781;-868;1
1781;-862;1
1781;-883;1
1781;-869;1
1834;-868;1
1834;-830;1
1834;-838;1
1834;-812;1
1834;-835;1
1834;-823;1
1834;-852;1
1834;-838;1
1834;-835;1
1834;-813;1
1834;-835;1
1834;-801;1
1834;-803;1
1834;-784;1
1834;-802;1
1834;-772;1
1834;-783;1
1834;-768;1
1834;-793;1
1834;-786;1
1834;-788;1
1834;-771;1
1834;-790;1
1834;-803;1
1834;-772;1
1834;-785;1
1834;-782;1
1834;-752;1
1834;-763;1
1834;-736;1
1834;-745;1
1834;-715;1
1834;-742;1
1834;-728;1
1834;-719;1
1834;-686;1
1834;-682;1
1834;-689;1
1834;-708;1
1834;-685;1
1834;-697;1
1834;-693;1
1834;-706;1
1834;-682;1
1834;-684;1
1834;-675;1
1834;-699;1
1834;-670;1
1910;-670;1
1910;-670;1
1910;-670;1
1910;-670;1
1910;-670;1
1910;-670;1
1910;-670;1
1910;-670;1
1910;-670;1
1910;-670;1
1910;-670;1
1910;-670;1
1910;-670;1
1910;-651;1
1910;-647;1
1910;-615;1
1910;-641;1
1910;-622;1
1910;-624;1
1910;-619;1
1910;-623;1
1910;-603;1
1910;-637;1
1910;-628;1
1910;-622;1
1910;-619;1
1910;-634;1
1910;-599;1
1910;-606;1
1910;-612;1
1910;-638;1
1910;-615;1
1910;-616;1
1910;-584;1
