261;-420;1
261;-451;1
261;-446;1
261;-472;1
261;-477;1
261;-489;1
261;-469;1
261;-489;1
261;-512;1
261;-506;1
261;-515;1
261;-495;1
261;-461;1
261;-474;1
261;-456;1
261;-478;1
261;-461;1
261;-494;1
261;-485;1
261;-477;1
261;-486;1
261;-521;1
261;-516;1
261;-543;1
261;-531;1
261;-537;1
261;-522;1
311;-509;1
311;-501;1
311;-522;1
311;-490;1
311;-481;1
311;-493;1
311;-477;1
311;-492;1
311;-515;1
311;-506;1
311;-534;1
311;-481;1
311;-464;1
311;-474;1
311;-506;1
311;-485;1
311;-489;1
311;-495;1
311;-469;1
311;-474;1
311;-490;1
311;-499;1
311;-531;1
311;-480;1
311;-469;1
311;-440;1
311;-452;1
311;-449;1
311;-486;1
311;-486;1
311;-514;1
311;-467;1
311;-479;1
311;-485;1
311;-505;1
311;-516;1
311;-504;1
311;-500;1
311;-482;1
311;-490;1
311;-488;1
311;-528;1
311;-513;1
311;-490;1
311;-489;1
311;-470;1
311;-494;1
311;-491;1
364;-511;1
364;-526;1
364;-526;1
364;-477;1
364;-506;1
364;-499;1
364;-510;1
364;-492;1
364;-500;1
364;-475;1
364;-492;1
364;-468;1
364;-506;1
364;-530;1
364;-537;1
364;-505;1
364;-517;1
364;-495;1
364;-521;1
364;-515;1
364;-543;1
364;-527;1
364;-511;1
364;-487;1
364;-513;1
364;-507;1
364;-529;1
364;-517;1
364;-516;1
364;-485;1
364;-501;1
364;-483;1
364;-536;1
364;-500;1
364;-496;1
364;-480;1
364;-480;1
364;-470;1
364;-487;1
364;-487;1
364;-515;1
364;-482;1
364;-469;1
364;-472;1
364;-499;1
364;-489;1
364;-507;1
364;-484;1
364;-475;1
364;-460;1
364;-483;1
364;-468;1
364;-488;1
364;-492;1
421;-479;1
421;-500;1
421;-509;1
421;-512;1
421;-552;1
421;-545;1
421;-573;1
421;-529;1
421;-536;1
421;-535;1
421;-552;1
421;-535;1
421;-505;1
421;-495;1
421;-491;1
421;-466;1
421;-493;1
421;-545;1
421;-543;1
421;-515;1
421;-531;1
421;-514;1
421;-516;1
421;-528;1
421;-532;1
421;-530;1
421;-526;1
421;-474;1
421;-492;1
421;-514;1
421;-515;1
421;-517;1
421;-529;1
421;-502;1
421;-516;1
421;-498;1
421;-547;1
421;-550;1
421;-554;1
421;-508;1
421;-524;1
421;-501;1
421;-516;1
421;-528;1
421;-549;1
421;-530;1
421;-515;1
421;-488;1
421;-532;1
421;-511;1
421;-514;1
421;-498;1
421;-503;1
421;-513;1
472;-490;1
472;-523;1
472;-559;1
472;-597;1
472;-566;1
472;-570;1
472;-548;1
472;-551;1
472;-571;1
472;-544;1
472;-558;1
472;-522;1
472;-474;1
472;-471;1
472;-499;1
472;-495;1
472;-518;1
472;-516;1
472;-524;1
472;-519;1
472;-521;1
472;-538;1
472;-582;1
472;-588;1
472;-556;1
472;-543;1
472;-549;1
472;-537;1
472;-569;1
472;-577;1
472;-543;1
472;-490;1
472;-457;1
472;-457;1
472;-482;1
472;-505;1
472;-488;1
472;-485;1
472;-483;1
472;-461;1
472;-497;1
472;-558;1
472;-592;1
472;-551;1
472;-546;1
472;-512;1
472;-523;1
472;-513;1
525;-512;1
525;-519;1
525;-492;1
525;-465;1
525;-471;1
525;-505;1
525;-509;1
525;-507;1
525;-546;1
525;-529;1
525;-522;1
525;-508;1
525;-528;1
525;-564;1
525;-554;1
525;-523;1
525;-545;1
525;-543;1
525;-570;1
525;-589;1
525;-617;1
525;-596;1
525;-559;1
525;-544;1
525;-537;1
525;-548;1
525;-545;1
525;-527;1
525;-514;1
525;-524;1
525;-494;1
525;-515;1
525;-581;1
525;-576;1
525;-560;1
525;-556;1
525;-531;1
525;-528;1
525;-508;1
525;-522;1
525;-520;1
525;-503;1
525;-443;1
525;-423;1
525;-458;1
525;-474;1
525;-502;1
525;-540;1
525;-526;1
525;-531;1
525;-538;1
525;-556;1
525;-624;1
525;-591;1
610;-568;1
610;-535;1
610;-528;1
610;-493;1
610;-493;1
610;-503;1
610;-477;1
610;-428;1
610;-418;1
610;-440;1
610;-467;1
610;-428;1
610;-427;1
610;-416;1
610;-399;1
610;-379;1
610;-433;1
610;-502;1
610;-564;1
610;-590;1
610;-605;1
610;-590;1
610;-612;1
610;-622;1
610;-605;1
610;-611;1
610;-553;1
610;-487;1
610;-464;1
610;-479;1
610;-495;1
610;-504;1
610;-533;1
610;-512;1
610;-547;1
610;-563;1
610;-631;1
610;-685;1
610;-672;1
610;-604;1
610;-563;1
610;-523;1
610;-508;1
610;-499;1
610;-472;1
610;-447;1
610;-446;1
610;-412;1
610;-476;1
610;-498;1
610;-542;1
610;-550;1
610;-579;1
610;-556;1
610;-578;1
610;-585;1
610;-634;1
610;-609;1
610;-581;1
610;-540;1
610;-546;1
610;-520;1
610;-560;1
610;-553;1
610;-581;1
610;-526;1
610;-493;1
610;-472;1
610;-512;1
610;-499;1
610;-520;1
610;-512;1
610;-495;1
610;-472;1
610;-461;1
610;-472;1
610;-522;1
610;-516;1
664;-473;1
664;-470;1
664;-477;1
664;-460;1
664;-496;1
664;-498;1
664;-518;1
664;-457;1
664;-436;1
664;-451;1
664;-501;1
664;-507;1
664;-537;1
664;-535;1
664;-540;1
664;-522;1
664;-549;1
664;-569;1
664;-603;1
664;-547;1
664;-545;1
664;-541;1
664;-544;1
664;-566;1
664;-571;1
664;-591;1
664;-590;1
664;-526;1
664;-549;1
664;-549;1
664;-553;1
664;-531;1
664;-572;1
664;-537;1
664;-539;1
664;-546;1
664;-590;1
664;-652;1
664;-663;1
664;-607;1
664;-618;1
664;-602;1
664;-608;1
664;-608;1
664;-643;1
664;-636;1
664;-575;1
664;-532;1
664;-518;1
664;-529;1
664;-531;1
664;-510;1
664;-528;1
664;-503;1
717;-513;1
717;-495;1
717;-564;1
717;-575;1
717;-550;1
717;-530;1
717;-519;1
717;-521;1
717;-534;1
717;-519;1
717;-546;1
717;-520;1
717;-492;1
717;-492;1
717;-526;1
717;-525;1
717;-519;1
717;-516;1
717;-507;1
717;-483;1
717;-500;1
717;-524;1
717;-597;1
717;-580;1
717;-555;1
717;-522;1
717;-496;1
717;-475;1
717;-478;1
717;-498;1
717;-507;1
717;-464;1
717;-457;1
717;-476;1
717;-532;1
717;-532;1
717;-552;1
717;-537;1
717;-500;1
717;-423;1
717;-421;1
717;-452;1
717;-495;1
717;-471;1
717;-495;1
717;-508;1
717;-539;1
717;-558;1
717;-604;1
717;-611;1
717;-614;1
717;-547;1
717;-544;1
717;-574;1
773;-564;1
773;-569;1
773;-578;1
773;-527;1
773;-523;1
773;-527;1
773;-538;1
773;-582;1
773;-584;1
773;-546;1
773;-555;1
773;-586;1
773;-616;1
773;-646;1
773;-701;1
773;-722;1
773;-726;1
773;-706;1
773;-769;1
773;-793;1
773;-803;1
773;-761;1
773;-712;1
773;-662;1
773;-623;1
773;-600;1
773;-616;1
773;-559;1
773;-505;1
773;-443;1
773;-421;1
773;-383;1
773;-360;1
773;-283;1
773;-269;1
773;-240;1
773;-202;1
773;-208;1
773;-291;1
773;-323;1
773;-295;1
773;-250;1
773;-302;1
773;-322;1
773;-336;1
773;-348;1
773;-440;1
773;-476;1
773;-455;1
773;-487;1
773;-482;1
773;-509;1
773;-563;1
773;-700;1
773;-636;1
773;-545;1
773;-471;1
773;-403;1
773;-470;1
773;-472;1
825;-471;1
825;-477;1
825;-496;1
825;-483;1
825;-522;1
825;-580;1
825;-633;1
825;-618;1
825;-608;1
825;-654;1
825;-589;1
825;-583;1
825;-552;1
825;-494;1
825;-565;1
825;-492;1
825;-493;1
825;-499;1
825;-526;1
825;-513;1
825;-528;1
825;-492;1
825;-502;1
825;-484;1
825;-527;1
825;-655;1
825;-609;1
825;-555;1
825;-540;1
825;-472;1
825;-522;1
825;-557;1
825;-550;1
825;-573;1
825;-536;1
825;-501;1
825;-513;1
825;-533;1
825;-566;1
825;-558;1
825;-542;1
825;-616;1
881;-546;1
881;-536;1
881;-598;1
881;-533;1
881;-584;1
881;-545;1
881;-553;1
881;-534;1
881;-553;1
881;-541;1
881;-576;1
881;-557;1
881;-513;1
881;-502;1
881;-542;1
881;-598;1
881;-565;1
881;-543;1
881;-541;1
881;-443;1
881;-626;1
881;-616;1
881;-651;1
881;-657;1
881;-597;1
881;-585;1
881;-576;1
881;-545;1
881;-571;1
881;-561;1
881;-580;1
881;-542;1
881;-520;1
881;-528;1
881;-551;1
881;-568;1
881;-579;1
881;-571;1
881;-569;1
881;-533;1
881;-526;1
881;-557;1
881;-603;1
881;-560;1
881;-541;1
881;-513;1
881;-524;1
881;-522;1
881;-528;1
881;-521;1
881;-520;1
881;-445;1
881;-443;1
881;-460;1
881;-502;1
881;-523;1
881;-564;1
881;-566;1
881;-601;1
881;-586;1
952;-627;1
952;-649;1
952;-662;1
952;-612;1
952;-608;1
952;-563;1
952;-563;1
952;-551;1
952;-576;1
952;-580;1
952;-561;1
952;-537;1
952;-544;1
952;-600;1
952;-603;1
952;-639;1
952;-633;1
952;-602;1
952;-574;1
952;-544;1
952;-591;1
952;-607;1
952;-581;1
952;-571;1
952;-536;1
952;-533;1
952;-554;1
952;-550;1
952;-571;1
952;-589;1
952;-527;1
952;-513;1
952;-559;1
952;-572;1
952;-597;1
952;-582;1
952;-581;1
952;-544;1
952;-550;1
952;-537;1
952;-598;1
952;-575;1
952;-556;1
952;-547;1
952;-555;1
952;-530;1
952;-551;1
952;-543;1
952;-570;1
952;-528;1
952;-520;1
952;-515;1
952;-557;1
952;-560;1
952;-596;1
952;-569;1
952;-571;1
952;-534;1
952;-538;1
952;-579;1
952;-619;1
952;-580;1
952;-573;1
952;-544;1
952;-559;1
952;-549;1
952;-562;1
952;-576;1
952;-581;1
952;-500;1
952;-507;1
952;-529;1
1007;-559;1
1007;-569;1
1007;-591;1
1007;-583;1
1007;-604;1
1007;-596;1
1007;-611;1
1007;-631;1
1007;-656;1
1007;-611;1
1007;-613;1
1007;-588;1
1007;-595;1
1007;-608;1
1007;-631;1
1007;-630;1
1007;-620;1
1007;-567;1
1007;-585;1
1007;-595;1
1007;-617;1
1007;-609;1
1007;-622;1
1007;-620;1
1007;-588;1
1007;-600;1
1007;-653;1
1007;-699;1
1007;-694;1
1007;-655;1
1007;-648;1
1007;-625;1
1007;-618;1
1007;-614;1
1007;-639;1
1007;-661;1
1007;-594;1
1007;-576;1
1007;-617;1
1007;-611;1
1007;-628;1
1007;-613;1
1007;-599;1
1007;-578;1
1007;-567;1
1007;-546;1
1007;-607;1
1007;-588;1
1057;-563;1
1057;-523;1
1057;-539;1
1057;-513;1
1057;-543;1
1057;-522;1
1057;-552;1
1057;-521;1
1057;-501;1
1057;-500;1
1057;-539;1
1057;-522;1
1057;-529;1
1057;-501;1
1057;-491;1
1057;-457;1
1057;-448;1
1057;-497;1
1057;-519;1
1057;-498;1
1057;-466;1
1057;-461;1
1057;-439;1
1057;-445;1
1057;-461;1
1057;-485;1
1057;-518;1
1057;-449;1
1057;-449;1
1057;-474;1
1057;-517;1
1057;-518;1
1057;-543;1
1057;-517;1
1057;-504;1
1057;-457;1
1057;-479;1
1057;-505;1
1057;-531;1
1057;-489;1
1057;-497;1
1057;-477;1
1057;-488;1
1057;-523;1
1057;-557;1
1057;-557;1
1057;-549;1
1057;-484;1
1111;-490;1
1111;-516;1
1111;-548;1
1111;-538;1
1111;-553;1
1111;-512;1
1111;-501;1
1111;-490;1
1111;-540;1
1111;-554;1
1111;-538;1
1111;-499;1
1111;-488;1
1111;-480;1
1111;-498;1
1111;-501;1
1111;-512;1
1111;-528;1
1111;-466;1
1111;-431;1
1111;-464;1
1111;-469;1
1111;-479;1
1111;-507;1
1111;-500;1
1111;-503;1
1111;-517;1
1111;-491;1
1111;-548;1
1111;-563;1
1111;-513;1
1111;-483;1
1111;-472;1
1111;-444;1
1111;-486;1
1111;-496;1
1111;-525;1
1111;-508;1
1111;-477;1
1111;-475;1
1111;-533;1
1111;-538;1
1111;-553;1
1111;-559;1
1111;-554;1
1111;-525;1
1111;-513;1
1111;-549;1
1111;-560;1
1111;-533;1
1111;-501;1
1111;-470;1
1111;-478;1
1111;-485;1
1162;-522;1
1162;-541;1
1162;-547;1
1162;-495;1
1162;-486;1
1162;-516;1
1162;-528;1
1162;-542;1
1162;-566;1
1162;-536;1
1162;-518;1
1162;-510;1
1162;-501;1
1162;-563;1
1162;-587;1
1162;-529;1
1162;-519;1
1162;-497;1
1162;-479;1
1162;-518;1
1162;-551;1
1162;-551;1
1162;-568;1
1162;-523;1
1162;-545;1
1162;-553;1
1162;-580;1
1162;-560;1
1162;-568;1
1162;-526;1
1162;-536;1
1162;-507;1
1162;-560;1
1162;-582;1
1162;-581;1
1162;-575;1
1162;-549;1
1162;-555;1
1162;-566;1
1162;-537;1
1162;-554;1
1162;-536;1
1162;-504;1
1162;-481;1
1162;-531;1
1162;-550;1
1162;-558;1
1162;-567;1
1218;-537;1
1218;-508;1
1218;-500;1
1218;-478;1
1218;-556;1
1218;-560;1
1218;-540;1
1218;-510;1
1218;-528;1
1218;-511;1
1218;-556;1
1218;-553;1
1218;-565;1
1218;-545;1
1218;-508;1
1218;-483;1
1218;-543;1
1218;-540;1
1218;-560;1
1218;-535;1
1218;-532;1
1218;-494;1
1218;-508;1
1218;-511;1
1218;-559;1
1218;-518;1
1218;-504;1
1218;-476;1
1218;-479;1
1218;-450;1
1218;-495;1
1218;-500;1
1218;-543;1
1218;-490;1
1218;-498;1
1218;-523;1
1218;-558;1
1218;-564;1
1218;-574;1
1218;-555;1
1218;-539;1
1218;-533;1
1218;-531;1
1218;-580;1
1218;-614;1
1218;-574;1
1218;-578;1
1218;-547;1
1218;-524;1
1218;-534;1
1218;-557;1
1218;-548;1
1218;-543;1
1218;-477;1
1218;-486;1
1218;-504;1
1218;-536;1
1218;-516;1
1218;-535;1
1218;-529;1
1298;-500;1
1298;-505;1
1298;-552;1
1298;-575;1
1298;-571;1
1298;-524;1
1298;-525;1
1298;-512;1
1298;-533;1
1298;-532;1
1298;-548;1
1298;-570;1
1298;-497;1
1298;-479;1
1298;-479;1
1298;-509;1
1298;-524;1
1298;-521;1
1298;-511;1
1298;-498;1
1298;-484;1
1298;-487;1
1298;-534;1
1298;-563;1
1298;-515;1
1298;-487;1
1298;-499;1
1298;-459;1
1298;-473;1
1298;-475;1
1298;-510;1
1298;-499;1
1298;-475;1
1298;-470;1
1298;-529;1
1298;-577;1
1298;-575;1
1298;-589;1
1298;-581;1
1298;-525;1
1298;-502;1
1298;-487;1
1298;-533;1
1298;-505;1
1298;-495;1
1298;-466;1
1298;-479;1
1298;-468;1
1298;-500;1
1298;-487;1
1298;-497;1
1298;-442;1
1298;-437;1
1298;-446;1
1298;-498;1
1298;-493;1
1298;-539;1
1298;-532;1
1298;-556;1
1298;-568;1
1298;-558;1
1298;-603;1
1298;-642;1
1298;-566;1
1298;-539;1
1298;-537;1
1298;-507;1
1298;-523;1
1298;-544;1
1298;-534;1
1298;-536;1
1298;-457;1
1298;-445;1
1298;-478;1
1298;-509;1
1298;-496;1
1298;-520;1
1298;-494;1
1352;-507;1
1352;-488;1
1352;-549;1
1352;-582;1
1352;-600;1
1352;-543;1
1352;-537;1
1352;-538;1
1352;-552;1
1352;-548;1
1352;-580;1
1352;-568;1
1352;-530;1
1352;-481;1
1352;-504;1
1352;-505;1
1352;-514;1
1352;-519;1
1352;-528;1
1352;-492;1
1352;-502;1
1352;-487;1
1352;-556;1
1352;-599;1
1352;-557;1
1352;-512;1
1352;-512;1
1352;-483;1
1352;-503;1
1352;-527;1
1352;-532;1
1352;-529;1
1352;-491;1
1352;-466;1
1352;-518;1
1352;-553;1
1352;-533;1
1352;-544;1
1352;-541;1
1352;-500;1
1352;-485;1
1352;-500;1
1352;-507;1
1352;-477;1
1352;-435;1
1352;-405;1
1352;-429;1
1352;-430;1
1352;-494;1
1352;-529;1
1352;-569;1
1352;-532;1
1352;-549;1
1352;-572;1
1404;-617;1
1404;-615;1
1404;-614;1
1404;-578;1
1404;-569;1
1404;-562;1
1404;-520;1
1404;-574;1
1404;-562;1
1404;-538;1
1404;-542;1
1404;-535;1
1404;-523;1
1404;-532;1
1404;-532;1
1404;-535;1
1404;-520;1
1404;-465;1
1404;-436;1
1404;-474;1
1404;-527;1
1404;-518;1
1404;-555;1
1404;-538;1
1404;-549;1
1404;-549;1
1404;-549;1
1404;-549;1
1404;-549;1
1404;-549;1
1404;-549;1
1404;-549;1
1404;-549;1
1404;-549;1
1404;-549;1
1404;-549;1
1404;-549;1
1404;-551;1
1404;-555;1
1404;-558;1
1404;-577;1
1404;-557;1
1404;-524;1
1404;-469;1
1404;-503;1
1404;-502;1
1404;-525;1
1404;-538;1
1404;-504;1
1404;-501;1
1404;-499;1
1404;-477;1
1404;-550;1
1404;-561;1
1460;-546;1
1460;-508;1
1460;-524;1
1460;-495;1
1460;-502;1
1460;-509;1
1460;-513;1
1460;-495;1
1460;-463;1
1460;-429;1
1460;-476;1
1460;-483;1
1460;-497;1
1460;-506;1
1460;-515;1
1460;-502;1
1460;-518;1
1460;-569;1
1460;-617;1
1460;-634;1
1460;-615;1
1460;-554;1
1460;-558;1
1460;-515;1
1460;-546;1
1460;-528;1
1460;-546;1
1460;-493;1
1460;-485;1
1460;-487;1
1460;-526;1
1460;-513;1
1460;-538;1
1460;-532;1
1460;-531;1
1460;-533;1
1460;-497;1
1460;-557;1
1460;-608;1
1460;-562;1
1460;-558;1
1460;-531;1
1460;-537;1
1460;-547;1
1460;-574;1
1460;-569;1
1460;-575;1
1460;-517;1
1460;-482;1
1460;-502;1
1460;-531;1
1460;-513;1
1460;-537;1
1460;-507;1
1510;-498;1
1510;-479;1
1510;-498;1
1510;-525;1
1510;-558;1
1510;-516;1
1510;-514;1
1510;-502;1
1510;-516;1
1510;-509;1
1510;-549;1
1510;-554;1
1510;-542;1
1510;-481;1
1510;-506;1
1510;-500;1
1510;-529;1
1510;-510;1
1510;-517;1
1510;-488;1
1510;-479;1
1510;-429;1
1510;-486;1
1510;-498;1
1510;-489;1
1510;-473;1
1510;-478;1
1510;-457;1
1510;-478;1
1510;-480;1
1510;-526;1
1510;-560;1
1510;-553;1
1510;-543;1
1510;-571;1
1510;-607;1
1510;-605;1
1510;-612;1
1510;-607;1
1510;-558;1
1510;-537;1
1510;-524;1
1510;-530;1
1510;-528;1
1510;-511;1
1510;-476;1
1510;-486;1
1510;-504;1
1561;-503;1
1561;-540;1
1561;-582;1
1561;-552;1
1561;-527;1
1561;-515;1
1561;-530;1
1561;-544;1
1561;-542;1
1561;-512;1
1561;-518;1
1561;-500;1
1561;-519;1
1561;-522;1
1561;-573;1
1561;-558;1
1561;-548;1
1561;-501;1
1561;-510;1
1561;-513;1
1561;-545;1
1561;-547;1
1561;-575;1
1561;-555;1
1561;-526;1
1561;-556;1
1561;-574;1
1561;-552;1
1561;-540;1
1561;-508;1
1561;-480;1
1561;-466;1
1561;-447;1
1561;-489;1
1561;-485;1
1561;-467;1
1561;-454;1
1561;-466;1
1561;-483;1
1561;-486;1
1561;-530;1
1561;-536;1
1561;-535;1
1561;-512;1
1561;-532;1
1561;-531;1
1561;-553;1
1561;-521;1
1561;-519;1
1561;-460;1
1561;-447;1
1561;-406;1
1561;-432;1
1561;-446;1
1632;-446;1
1632;-419;1
1632;-437;1
1632;-436;1
1632;-472;1
1632;-510;1
1632;-523;1
1632;-561;1
1632;-553;1
1632;-520;1
1632;-563;1
1632;-553;1
1632;-564;1
1632;-565;1
1632;-542;1
1632;-478;1
1632;-454;1
1632;-441;1
1632;-460;1
1632;-457;1
1632;-458;1
1632;-425;1
1632;-456;1
1632;-460;1
1632;-489;1
1632;-511;1
1632;-569;1
1632;-593;1
1632;-614;1
1632;-672;1
1632;-716;1
1632;-753;1
1632;-765;1
1632;-740;1
1632;-735;1
1632;-695;1
1632;-687;1
1632;-681;1
1632;-733;1
1632;-687;1
1632;-656;1
1632;-608;1
1632;-586;1
1632;-530;1
1632;-494;1
1632;-454;1
1632;-436;1
1632;-373;1
1632;-305;1
1632;-297;1
1632;-280;1
1632;-226;1
1632;-248;1
1632;-234;1
1632;-253;1
1632;-248;1
1632;-240;1
1632;-324;1
1632;-361;1
1632;-364;1
1632;-353;1
1632;-303;1
1632;-402;1
1632;-407;1
1632;-443;1
1632;-473;1
1683;-441;1
1683;-412;1
1683;-438;1
1683;-462;1
1683;-502;1
1683;-515;1
1683;-506;1
1683;-567;1
1683;-521;1
1683;-481;1
1683;-532;1
1683;-486;1
1683;-543;1
1683;-505;1
1683;-505;1
1683;-484;1
1683;-499;1
1683;-530;1
1683;-521;1
1683;-522;1
1683;-459;1
1683;-397;1
1683;-447;1
1683;-539;1
1683;-506;1
1683;-481;1
1683;-494;1
1683;-398;1
1683;-472;1
1683;-478;1
1683;-523;1
1683;-565;1
1683;-527;1
1683;-540;1
1683;-569;1
1683;-584;1
1683;-626;1
1683;-627;1
1683;-640;1
1683;-655;1
1683;-558;1
1683;-518;1
1683;-536;1
1683;-483;1
1683;-562;1
1683;-549;1
1683;-540;1
1683;-500;1
1734;-503;1
1734;-516;1
1734;-574;1
1734;-521;1
1734;-498;1
1734;-454;1
1734;-467;1
1734;-552;1
1734;-542;1
1734;-533;1
1734;-573;1
1734;-449;1
1734;-497;1
1734;-545;1
1734;-588;1
1734;-559;1
1734;-557;1
1734;-513;1
1734;-506;1
1734;-478;1
1734;-500;1
1734;-532;1
1734;-567;1
1734;-609;1
1734;-620;1
1734;-549;1
1734;-556;1
1734;-593;1
1734;-608;1
1734;-605;1
1734;-579;1
1734;-509;1
1734;-504;1
1734;-523;1
1734;-552;1
1734;-537;1
1734;-555;1
1734;-520;1
1734;-516;1
1734;-477;1
1734;-516;1
1734;-576;1
1734;-535;1
1734;-503;1
1734;-506;1
1734;-485;1
1734;-486;1
1734;-518;1
1734;-515;1
1734;-516;1
1734;-463;1
1734;-398;1
1734;-446;1
1734;-453;1
1785;-497;1
1785;-527;1
1785;-558;1
1785;-551;1
1785;-580;1
1785;-573;1
1785;-641;1
1785;-672;1
1785;-661;1
1785;-624;1
1785;-626;1
1785;-604;1
1785;-584;1
1785;-609;1
1785;-615;1
1785;-587;1
1785;-521;1
1785;-511;1
1785;-533;1
1785;-535;1
1785;-540;1
1785;-522;1
1785;-518;1
1785;-526;1
1785;-508;1
1785;-553;1
1785;-622;1
1785;-591;1
1785;-595;1
1785;-575;1
1785;-572;1
1785;-568;1
1785;-583;1
1785;-563;1
1785;-576;1
1785;-503;1
1785;-525;1
1785;-525;1
1785;-525;1
1785;-525;1
1785;-525;1
1785;-525;1
1785;-525;1
1785;-525;1
1785;-525;1
1785;-525;1
1785;-525;1
1785;-525;1
1785;-525;1
1785;-520;1
1785;-536;1
1785;-569;1
1785;-612;1
1785;-560;1
1837;-540;1
1837;-535;1
1837;-535;1
1837;-527;1
1837;-549;1
1837;-542;1
1837;-543;1
1837;-460;1
1837;-449;1
1837;-465;1
1837;-502;1
1837;-512;1
1837;-516;1
1837;-510;1
1837;-525;1
1837;-502;1
1837;-546;1
1837;-592;1
1837;-595;1
1837;-576;1
1837;-567;1
1837;-532;1
1837;-524;1
1837;-561;1
1837;-552;1
1837;-590;1
1837;-571;1
1837;-509;1
1837;-546;1
1837;-578;1
1837;-564;1
1837;-574;1
1837;-581;1
1837;-541;1
1837;-547;1
1837;-526;1
1837;-598;1
1837;-614;1
1837;-599;1
1837;-557;1
1837;-574;1
1837;-534;1
1837;-560;1
1837;-588;1
1837;-610;1
1837;-584;1
1837;-555;1
1837;-537;1
1837;-593;1
1837;-606;1
1837;-610;1
1837;-623;1
1837;-604;1
1837;-594;1
1887;-572;1
1887;-596;1
1887;-663;1
1887;-629;1
1887;-619;1
1887;-586;1
1887;-567;1
1887;-565;1
1887;-593;1
1887;-577;1
1887;-609;1
1887;-552;1
1887;-535;1
1887;-554;1
1887;-589;1
1887;-584;1
1887;-608;1
1887;-579;1
1887;-558;1
1887;-542;1
1887;-540;1
1887;-564;1
1887;-594;1
1887;-571;1
1887;-525;1
1887;-528;1
1887;-527;1
1887;-523;1
